Date,state_raw,state,stressed_prob,fold,spy
2023-05-01,0,0,4.313694177323053e-06,20,415.510009765625
2023-05-02,0,0,2.1280607915403017e-06,20,410.8399963378906
2023-05-03,0,0,2.080222482395555e-06,20,408.0199890136719
2023-05-04,0,0,2.798885149997661e-06,20,405.1300048828125
2023-05-05,0,0,1.772216690033258e-06,20,412.6300048828125
2023-05-08,0,0,1.795924824932405e-06,20,412.739990234375
2023-05-09,0,0,2.1113332256712983e-06,20,410.9299926757813
2023-05-10,0,0,1.9899555132540174e-06,20,412.8500061035156
2023-05-11,0,0,1.6378612229894967e-06,20,412.1300048828125
2023-05-12,0,0,1.9712650543776015e-06,20,411.5899963378906
2023-05-15,0,0,1.7063013634543348e-06,20,413.010009765625
2023-05-16,0,0,2.4135331736552742e-06,20,410.25
2023-05-17,0,0,2.1164511182662473e-06,20,415.2300109863281
2023-05-18,0,0,3.853424991011822e-06,20,419.2300109863281
2023-05-19,0,0,4.296233646886808e-06,20,418.6199951171875
2023-05-22,0,0,3.828942005634218e-06,20,418.7900085449219
2023-05-23,0,0,8.1646957975899e-06,20,414.0899963378906
2023-05-24,0,0,1.2437992539400623e-05,20,411.0899963378906
2023-05-25,0,0,8.948418204296039e-06,20,414.6499938964844
2023-05-26,0,0,7.202867161468119e-06,20,420.0199890136719
2023-05-30,0,0,2.6543097395222987e-06,20,420.1799926757813
2023-05-31,0,0,4.46754170349595e-06,20,417.8500061035156
2023-06-01,0,0,6.5169048488251135e-06,20,421.8200073242188
2023-06-02,0,0,1.2208998449738075e-05,20,427.9200134277344
2023-06-05,0,0,5.6286990272643894e-06,20,427.1000061035156
2023-06-06,0,0,4.431498807430671e-06,20,428.0299987792969
2023-06-07,0,0,5.658365169706229e-06,20,426.5499877929688
2023-06-08,0,0,5.939724217414233e-06,20,429.1300048828125
2023-06-09,0,0,6.377603107228299e-06,20,429.8999938964844
2023-06-12,0,0,1.0385707427542318e-05,20,433.7999877929688
2023-06-13,0,0,1.1067166464567368e-05,20,436.6600036621094
2023-06-14,0,0,1.1100029505131244e-05,20,437.1799926757813
2023-06-15,0,0,1.0848329125359001e-05,20,442.6000061035156
2023-06-16,0,0,4.749613644711907e-06,20,439.4599914550781
2023-06-20,0,0,4.659753313290764e-06,20,437.1799926757813
2023-06-21,0,0,5.092292942512008e-06,20,434.9400024414063
2023-06-22,0,0,9.902311941776794e-06,20,436.510009765625
2023-06-23,0,0,7.111057280989644e-06,20,433.2099914550781
2023-06-26,0,0,3.7533810316472728e-06,20,431.4400024414063
2023-06-27,0,0,3.651168197964125e-06,20,436.1700134277344
2023-06-28,0,0,3.3874090735149543e-06,20,436.3900146484375
2023-06-29,0,0,5.383848784639609e-06,20,438.1099853515625
2023-06-30,0,0,5.258038386203087e-06,20,443.2799987792969
2023-07-03,0,0,4.9900324644014975e-06,20,443.7900085449219
2023-07-05,0,0,6.210810997515999e-06,20,443.1300048828125
2023-07-06,0,0,8.100206030205238e-06,20,439.6600036621094
2023-07-07,0,0,4.794814950198789e-06,20,438.5499877929688
2023-07-10,0,0,4.5864066489435145e-06,20,439.6600036621094
2023-07-11,0,0,3.966361027595039e-06,20,442.4599914550781
2023-07-12,0,0,2.2539630656930975e-06,20,446.0199890136719
2023-07-13,0,0,2.145677760627819e-06,20,449.55999755859375
2023-07-14,0,0,2.3858496938410053e-06,20,449.2799987792969
2023-07-17,0,0,1.983812470252712e-06,20,450.8399963378906
2023-07-18,0,0,2.9930328451241725e-06,20,454.1900024414063
2023-07-19,0,0,4.016071532375929e-06,20,455.2000122070313
2023-07-20,0,0,4.014485765813836e-06,20,452.1799926757813
2023-07-21,0,0,2.9683099221671215e-06,20,452.1799926757813
2023-07-24,0,0,5.302979230927939e-06,20,454.2000122070313
2023-07-25,0,0,7.426992829420658e-06,20,455.4400024414063
2023-07-26,0,0,4.608780777798414e-06,20,455.510009765625
2023-07-27,0,0,6.0605545059914085e-06,20,452.489990234375
2023-07-28,0,0,4.525949637127884e-06,20,456.9200134277344
2023-07-31,0,0,3.682979852294939e-06,20,457.7900085449219
2023-08-01,0,0,3.540952799433055e-06,20,456.4800109863281
2023-08-02,0,0,2.690163147085157e-06,20,450.1300048828125
2023-08-03,0,0,3.000452743340863e-06,20,448.8399963378906
2023-08-04,0,0,3.67266445439028e-06,20,446.80999755859375
2023-08-07,0,0,3.005507088246968e-06,20,450.7099914550781
2023-08-08,0,0,2.304391717968955e-06,20,448.75
2023-08-09,0,0,0.00014104303948296275,21,445.75
2023-08-10,0,0,0.0001463044563121764,21,445.9100036621094
2023-08-11,0,0,6.371799908663989e-05,21,445.6499938964844
2023-08-14,0,0,7.935251841904865e-05,21,448.1099853515625
2023-08-15,0,0,0.00013623828570889893,21,442.8900146484375
2023-08-16,0,0,0.0001619715953321021,21,439.6400146484375
2023-08-17,0,0,0.000329947767637167,21,436.2900085449219
2023-08-18,0,0,0.0002546375693906363,21,436.5
2023-08-21,0,0,0.00022526039237870762,21,439.3399963378906
2023-08-22,0,0,0.00015500580627120174,21,438.1499938964844
2023-08-23,0,0,0.00011570829181398164,21,443.0299987792969
2023-08-24,0,0,0.00015090573969079327,21,436.8900146484375
2023-08-25,0,0,8.000726799576667e-05,21,439.9700012207031
2023-08-28,0,0,7.347266092983601e-05,21,442.760009765625
2023-08-29,0,0,3.5187015207031984e-05,21,449.1600036621094
2023-08-30,0,0,3.6015310999724366e-05,21,451.010009765625
2023-08-31,0,0,3.0664811360333184e-05,21,450.3500061035156
2023-09-01,0,0,7.945896952396622e-05,21,451.1900024414063
2023-09-05,0,0,0.00010139394746760987,21,449.239990234375
2023-09-06,0,0,0.00015913648682498697,21,446.2200012207031
2023-09-07,0,0,0.00012462353403034325,21,444.8500061035156
2023-09-08,0,0,0.00012643913697004265,21,445.5199890136719
2023-09-11,0,0,0.00012935126273707826,21,448.4500122070313
2023-09-12,0,0,0.0001003053879331855,21,445.989990234375
2023-09-13,0,0,7.494914621220471e-05,21,446.510009765625
2023-09-14,0,0,9.83119817829216e-05,21,450.3599853515625
2023-09-15,0,0,8.114064615369854e-05,21,443.3699951171875
2023-09-18,0,0,8.185673548041515e-05,21,443.6300048828125
2023-09-19,0,0,7.617982367949718e-05,21,442.7099914550781
2023-09-20,0,0,8.269635759170518e-05,21,438.6400146484375
2023-09-21,0,0,0.00037922122729092643,21,431.3900146484375
2023-09-22,0,0,0.0002050364614260475,21,430.4200134277344
2023-09-25,0,0,0.0002689608739980815,21,432.2300109863281
2023-09-26,0,0,0.00110667617248375,21,425.8800048828125
2023-09-27,0,0,0.0007170328799798106,21,426.0499877929688
2023-09-28,0,0,0.000279018738760894,21,428.5199890136719
2023-09-29,0,0,0.00031731882036957547,21,427.4800109863281
2023-10-02,0,0,0.0006724941813705394,21,427.30999755859375
2023-10-03,0,0,0.004424603077693561,21,421.5899963378906
2023-10-04,0,0,0.0015828439822951179,21,424.6600036621094
2023-10-05,0,0,0.0019284632611440585,21,424.5
2023-10-06,0,0,0.0017642709970595754,21,429.5400085449219
2023-10-09,0,0,0.00094525392951365,21,432.2900085449219
2023-10-10,0,0,0.0008994876323785299,21,434.5400085449219
2023-10-11,0,0,0.001158592583761307,21,436.3200073242188
2023-10-12,0,0,0.0015565194398042908,21,433.6600036621094
2023-10-13,0,0,0.005613983566909563,21,431.5
2023-10-16,0,0,0.0038747666688661686,21,436.0400085449219
2023-10-17,0,0,0.007065786036376153,21,436.0199890136719
2023-10-18,0,0,0.030544268433905078,21,430.2099914550781
2023-10-19,0,0,0.23440059577395314,21,426.4299926757813
2023-10-20,1,0,0.6011887321556959,21,421.1900024414063
2023-10-23,0,0,0.387175206459614,21,420.4599914550781
2023-10-24,0,0,0.06423335538576455,21,423.6300048828125
2023-10-25,0,0,0.023366818580186837,21,417.5499877929688
2023-10-26,0,0,0.011355941741645677,21,412.5499877929688
2023-10-27,0,0,0.013292494219414381,21,410.6799926757813
2023-10-30,0,0,0.0014360309634684403,21,415.5899963378906
2023-10-31,0,0,0.00015934393799489003,21,418.2000122070313
2023-11-01,0,0,0.00010803896583842947,21,422.6600036621094
2023-11-02,0,0,4.9133614353059736e-05,21,430.760009765625
2023-11-03,0,0,1.6947165566051234e-05,21,434.6900024414063
2023-11-06,0,0,5.7340493806540915e-05,21,435.6900024414063
2023-11-07,0,0,5.06043889473752e-05,21,436.9299926757813
2023-11-08,0,0,4.340643212856177e-05,21,437.25
2023-11-09,0,0,4.4217476586409355e-05,21,433.8399963378906
2023-11-10,0,0,4.877063010867708e-05,21,440.6099853515625
2023-11-13,0,0,3.29024396236787e-05,21,440.1900024414063
2023-11-14,0,0,9.815292656060837e-06,21,448.7300109863281
2023-11-15,0,0,1.3869151069702384e-05,21,449.6799926757813
2023-11-16,0,0,1.1517826982758952e-05,21,450.2300109863281
2023-11-17,0,0,2.5548234160248822e-05,21,450.7900085449219
2023-11-20,0,0,6.231669779788756e-05,21,454.260009765625
2023-11-21,0,0,6.186224497065034e-05,21,453.2699890136719
2023-11-22,0,0,9.122830453657098e-05,21,455.0199890136719
2023-11-24,0,0,0.0004220724105815014,21,455.2999877929688
2023-11-27,0,0,0.00038969901315594885,21,454.4800109863281
2023-11-28,0,0,0.0001398463885608878,21,454.9299926757813
2023-11-29,0,0,7.383766565398261e-05,21,454.6099853515625
2023-11-30,0,0,8.82842557675992e-05,21,456.3999938964844
2023-12-01,0,0,9.93821605031348e-05,21,459.1000061035156
2023-12-04,0,0,0.00011454720448899128,21,456.6900024414063
2023-12-05,0,0,7.11541270974603e-05,21,456.6000061035156
2023-12-06,0,0,5.304488672022447e-05,21,454.760009765625
2023-12-07,0,0,6.515091005974669e-05,21,458.2300109863281
2023-12-08,0,0,8.839250765473809e-05,21,460.2000122070313
2023-12-11,0,0,7.713191615142307e-05,21,461.989990234375
2023-12-12,0,0,8.200081040855576e-05,21,464.1000061035156
2023-12-13,0,0,6.920170901193344e-05,21,470.5
2023-12-14,0,0,7.506453394068592e-05,21,472.010009765625
2023-12-15,0,0,5.2418998457244094e-05,21,469.3299865722656
2023-12-18,0,0,6.471889709432824e-05,21,471.9700012207031
2023-12-19,0,0,6.026104874764678e-05,21,474.8399963378906
2023-12-20,0,0,3.741569533617223e-05,21,468.260009765625
2023-12-21,0,0,3.7331671837470475e-05,21,472.7000122070313
2023-12-22,0,0,3.589282414550358e-05,21,473.6499938964844
2023-12-26,0,0,4.352166178972917e-05,21,475.6499938964844
2023-12-27,0,0,4.389490423867666e-05,21,476.510009765625
2023-12-28,0,0,7.021897949895307e-05,21,476.6900024414063
2023-12-29,0,0,5.908699816785325e-05,21,475.30999755859375
2024-01-02,0,0,5.9701669065677586e-05,21,472.6499938964844
2024-01-03,0,0,6.111252022074247e-05,21,468.7900085449219
2024-01-04,0,0,7.820802944388278e-05,21,467.2799987792969
2024-01-05,0,0,8.278377879485274e-05,21,467.9200134277344
2024-01-08,0,0,8.61437453107763e-05,21,474.6000061035156
2024-01-09,0,0,5.144424951917644e-05,21,473.8800048828125
2024-01-10,0,0,4.6178025922888975e-05,21,476.55999755859375
2024-01-11,0,0,3.6880773563615615e-05,21,476.3500061035156
2024-01-12,0,0,5.23717695560429e-05,21,476.6799926757813
2024-01-16,0,0,6.797372912234913e-05,21,474.9299926757813
2024-01-17,0,0,9.985192801544432e-05,21,472.2900085449219
2024-01-18,0,0,9.088542127485104e-05,21,476.489990234375
2024-01-19,0,0,0.0001431196780394891,21,482.4299926757813
2024-01-22,0,0,0.00020783441244761,21,483.4500122070313
2024-01-23,0,0,0.00020658067289790405,21,484.8599853515625
2024-01-24,0,0,0.00019441618787762678,21,485.3900146484375
2024-01-25,0,0,0.00013525947925468687,21,488.0299987792969
2024-01-26,0,0,0.00017084399004678303,21,487.4100036621094
2024-01-29,0,0,0.00017866656943597945,21,491.2699890136719
2024-01-30,0,0,0.0001500986166301591,21,490.8900146484375
2024-01-31,0,0,0.0001289233968635093,21,482.8800048828125
2024-02-01,0,0,0.00025332577486134755,21,489.2000122070313
2024-02-02,0,0,0.0006374035488444236,21,494.3500061035156
2024-02-05,0,0,0.0009786254512717907,21,492.5499877929688
2024-02-06,0,0,0.0004960747837318519,21,493.9800109863281
2024-02-07,0,0,0.0009325654968470754,21,498.1000061035156
2024-02-08,0,0,0.00014541554059669713,22,498.3200073242188
2024-02-09,0,0,0.0002266521083834375,22,501.2000122070313
2024-02-12,0,0,0.0002939089183614998,22,500.9800109863281
2024-02-13,0,0,0.0004129323260930455,22,494.0799865722656
2024-02-14,0,0,0.0004583963965796692,22,498.5700073242188
2024-02-15,0,0,0.00033238702958412856,22,502.010009765625
2024-02-16,0,0,0.00013805008206175748,22,499.510009765625
2024-02-20,0,0,0.0001281121241119039,22,496.760009765625
2024-02-21,0,0,0.0001172778361546587,22,497.2099914550781
2024-02-22,0,0,0.0007749942802981183,22,507.5
2024-02-23,0,0,0.0006290251974732489,22,507.8500061035156
2024-02-26,0,0,0.0006782767367246958,22,505.989990234375
2024-02-27,0,0,0.0004279112717919398,22,506.9299926757813
2024-02-28,0,0,0.00038395705578046633,22,506.260009765625
2024-02-29,0,0,0.00032790195369642084,22,508.0799865722656
2024-03-01,0,0,0.00026755462043155014,22,512.8499755859375
2024-03-04,0,0,9.591333155680868e-05,22,512.2999877929688
2024-03-05,0,0,9.489046167537724e-05,22,507.1799926757813
2024-03-06,0,0,0.00010835106556268306,22,509.75
2024-03-07,0,0,0.00012270495177882766,22,514.8099975585938
2024-03-08,0,0,0.00011461208406482648,22,511.7200012207031
2024-03-11,0,0,9.867906961778817e-05,22,511.2799987792969
2024-03-12,0,0,0.0001366398712782813,22,516.780029296875
2024-03-13,0,0,0.0001376229337052799,22,515.969970703125
2024-03-14,0,0,8.377081321388313e-05,22,514.9500122070312
2024-03-15,0,0,6.076737301302914e-05,22,509.8299865722656
2024-03-18,0,0,7.682221938793652e-05,22,512.8599853515625
2024-03-19,0,0,9.839287209761353e-05,22,515.7100219726562
2024-03-20,0,0,0.00015162119497461792,22,520.47998046875
2024-03-21,0,0,4.4905446466584566e-05,22,522.2000122070312
2024-03-22,0,0,4.391475860652304e-05,22,521.2100219726562
2024-03-25,0,0,4.383645711995648e-05,22,519.77001953125
2024-03-26,0,0,4.283962414597625e-05,22,518.8099975585938
2024-03-27,0,0,4.8542518549593724e-05,22,523.1699829101562
2024-03-28,0,0,4.661346681579881e-05,22,523.0700073242188
2024-04-01,0,0,5.163032001936954e-05,22,522.1599731445312
2024-04-02,0,0,5.363286701651463e-05,22,518.8400268554688
2024-04-03,0,0,6.315572438940722e-05,22,519.4099731445312
2024-04-04,0,0,7.381082186056262e-05,22,513.0700073242188
2024-04-05,0,0,7.540220507705163e-05,22,518.4299926757812
2024-04-08,0,0,6.454395419091746e-05,22,518.719970703125
2024-04-09,0,0,5.772339602078963e-05,22,519.3200073242188
2024-04-10,0,0,0.0001016889594103866,22,514.1199951171875
2024-04-11,0,0,0.00011148449511380894,22,518.0
2024-04-12,0,0,0.0001040204778231913,22,510.8500061035156
2024-04-15,0,0,0.0002846325941401489,22,504.4500122070313
2024-04-16,0,0,0.0002863108148713907,22,503.5299987792969
2024-04-17,0,0,0.0003504974756683867,22,500.5499877929688
2024-04-18,0,0,0.0005959432339399406,22,499.5199890136719
2024-04-19,0,0,0.0006992415133433555,22,495.1600036621094
2024-04-22,0,0,0.00016573795207368067,22,499.7200012207031
2024-04-23,0,0,7.307720267717886e-05,22,505.6499938964844
2024-04-24,0,0,8.137256047717649e-05,22,505.4100036621094
2024-04-25,0,0,0.00014695043873391863,22,503.489990234375
2024-04-26,0,0,8.28078193291837e-05,22,508.260009765625
2024-04-29,0,0,4.693696699199354e-05,22,510.05999755859375
2024-04-30,0,0,7.810405546494225e-05,22,501.9800109863281
2024-05-01,0,0,7.455491084807271e-05,22,500.3500061035156
2024-05-02,0,0,6.320190515378289e-05,22,505.0299987792969
2024-05-03,0,0,5.7662976209659195e-05,22,511.2900085449219
2024-05-06,0,0,8.995827644245498e-05,22,516.5700073242188
2024-05-07,0,0,8.616107815524843e-05,22,517.1400146484375
2024-05-08,0,0,8.791927645298939e-05,22,517.1900024414062
2024-05-09,0,0,7.698970338587559e-05,22,520.1699829101562
2024-05-10,0,0,6.780550883005688e-05,22,520.8400268554688
2024-05-13,0,0,9.325310617565595e-05,22,520.9099731445312
2024-05-14,0,0,0.00014873688797508984,22,523.2999877929688
2024-05-15,0,0,0.0004193437312588005,22,529.780029296875
2024-05-16,0,0,0.0003394341368067915,22,528.6900024414062
2024-05-17,0,0,0.00033393323244991524,22,529.4500122070312
2024-05-20,0,0,0.0001746865641819905,22,530.0599975585938
2024-05-21,0,0,9.476377973616133e-05,22,531.3599853515625
2024-05-22,0,0,8.727010033788939e-05,22,529.8300170898438
2024-05-23,0,0,8.68144341313095e-05,22,525.9600219726562
2024-05-24,0,0,7.024354353681412e-05,22,529.4400024414062
2024-05-28,0,0,8.790177000505245e-05,22,529.8099975585938
2024-05-29,0,0,9.43836789827768e-05,22,526.0999755859375
2024-05-30,0,0,8.248365996514214e-05,22,522.6099853515625
2024-05-31,0,0,7.000020200233013e-05,22,527.3699951171875
2024-06-03,0,0,7.539798719295071e-05,22,527.7999877929688
2024-06-04,0,0,9.14581667525212e-05,22,528.3900146484375
2024-06-05,0,0,6.911088961426983e-05,22,534.6699829101562
2024-06-06,0,0,6.603431877325536e-05,22,534.6599731445312
2024-06-07,0,0,7.461851451275492e-05,22,534.010009765625
2024-06-10,0,0,6.115556180626766e-05,22,535.6599731445312
2024-06-11,0,0,5.819604262993319e-05,22,536.9500122070312
2024-06-12,0,0,5.497045963702577e-05,22,541.3599853515625
2024-06-13,0,0,8.889619794738522e-05,22,542.4500122070312
2024-06-14,0,0,9.891768013985092e-05,22,542.780029296875
2024-06-17,0,0,9.346745378796398e-05,22,547.0999755859375
2024-06-18,0,0,8.118107715929034e-05,22,548.489990234375
2024-06-20,0,0,6.663809934755268e-05,22,547.0
2024-06-21,0,0,5.3501411318148285e-05,22,544.510009765625
2024-06-24,0,0,5.892696205626118e-05,22,542.739990234375
2024-06-25,0,0,6.327422994227119e-05,22,544.8300170898438
2024-06-26,0,0,5.977225836535879e-05,22,545.510009765625
2024-06-27,0,0,7.449077331183467e-05,22,546.3699951171875
2024-06-28,0,0,0.00011529064322876023,22,544.219970703125
2024-07-01,0,0,0.0003378424680348691,22,545.3400268554688
2024-07-02,0,0,0.00020775109105843436,22,549.010009765625
2024-07-03,0,0,0.00014669951294896182,22,551.4600219726562
2024-07-05,0,0,0.00021872230937665304,22,554.6400146484375
2024-07-08,0,0,0.00020777767003965145,22,555.280029296875
2024-07-09,0,0,0.0002032137758432175,22,555.8200073242188
2024-07-10,0,0,0.00013975423107074947,22,561.3200073242188
2024-07-11,0,0,7.196076711577826e-05,22,556.47998046875
2024-07-12,0,0,7.704517909391321e-05,22,559.989990234375
2024-07-15,0,0,7.758406199489935e-05,22,561.530029296875
2024-07-16,0,0,8.428759185306024e-05,22,564.8599853515625
2024-07-17,0,0,6.557187509014694e-05,22,556.9400024414062
2024-07-18,0,0,7.596437219590755e-05,22,552.6599731445312
2024-07-19,0,0,9.531985557661941e-05,22,548.989990234375
2024-07-22,0,0,6.302183191268195e-05,22,554.6500244140625
2024-07-23,0,0,6.38664767724529e-05,22,553.780029296875
2024-07-24,0,0,0.0004095777122227186,22,541.22998046875
2024-07-25,0,0,0.0007456620322511664,22,538.4099731445312
2024-07-26,0,0,0.000387755109425323,22,544.4400024414062
2024-07-29,0,0,0.000530917568975184,22,544.760009765625
2024-07-30,0,0,0.0029057404827431054,22,542.0
2024-07-31,0,0,0.0038696231288423135,22,550.8099975585938
2024-08-01,0,0,0.005318373657655709,22,543.010009765625
2024-08-02,0,0,0.36266195086635356,22,532.9000244140625
2024-08-05,1,0,1.0,22,517.3800048828125
2024-08-06,1,0,0.999999977905514,22,522.1500244140625
2024-08-07,1,0,0.9999999566651114,22,518.6599731445312
2024-08-08,1,0,0.9999995044718173,22,530.6500244140625
2024-08-09,0,0,0.28865835778699445,23,532.989990234375
2024-08-12,0,0,0.024816491437792552,23,533.27001953125
2024-08-13,0,0,0.0022687305997417502,23,542.0399780273438
2024-08-14,0,0,0.0010471374099203928,23,543.75
2024-08-15,0,0,0.0022642387056507024,23,553.0700073242188
2024-08-16,0,0,0.001523633731362125,23,554.3099975585938
2024-08-19,0,0,0.0025522486559490984,23,559.6099853515625
2024-08-20,0,0,0.0012794761861703067,23,558.7000122070312
2024-08-21,0,0,0.0002647706883931181,23,560.6199951171875
2024-08-22,0,0,0.00023308980597211142,23,556.219970703125
2024-08-23,0,0,0.0002284780766297636,23,562.1300048828125
2024-08-26,0,0,0.00024105928469318416,23,560.7899780273438
2024-08-27,0,0,0.00039357199769313915,23,561.5599975585938
2024-08-28,0,0,0.00022231168390861536,23,558.2999877929688
2024-08-29,0,0,6.641176360297852e-05,23,558.3499755859375
2024-08-30,0,0,8.603044940102212e-05,23,563.6799926757812
2024-09-03,0,0,0.006100151394668906,23,552.0800170898438
2024-09-04,0,0,0.008898380806083005,23,550.9500122070312
2024-09-05,0,0,0.0025450678432864344,23,549.6099853515625
2024-09-06,0,0,0.02986322205071149,23,540.3599853515625
2024-09-09,0,0,0.0013191724578664155,23,546.4099731445312
2024-09-10,0,0,0.0005967351036759545,23,548.7899780273438
2024-09-11,0,0,0.00035523667841555836,23,554.4199829101562
2024-09-12,0,0,0.00028960235467785655,23,559.0900268554688
2024-09-13,0,0,0.00015946501495994856,23,562.010009765625
2024-09-16,0,0,0.00024664956952667136,23,562.8400268554688
2024-09-17,0,0,0.00039899987107839716,23,563.0700073242188
2024-09-18,0,0,0.000572691528819728,23,561.4000244140625
2024-09-19,0,0,0.00011195572046384331,23,570.97998046875
2024-09-20,0,0,8.242697108628384e-05,23,568.25
2024-09-23,0,0,0.0001604073739255782,23,569.6699829101562
2024-09-24,0,0,0.00011926307262690095,23,571.2999877929688
2024-09-25,0,0,0.00013278396277958417,23,570.0399780273438
2024-09-26,0,0,0.00014386578506448298,23,572.2999877929688
2024-09-27,0,0,0.00025281633958210376,23,571.469970703125
2024-09-30,0,0,0.00022941005855058098,23,573.760009765625
2024-10-01,0,0,0.012286159899644999,23,568.6199951171875
2024-10-02,0,0,0.022038047943598246,23,568.8599853515625
2024-10-03,0,0,0.39120111036212923,23,567.8200073242188
2024-10-04,1,1,0.9863715527095672,23,572.97998046875
2024-10-07,1,1,0.9999980603358072,23,567.7999877929688
2024-10-08,1,1,0.9999717209485885,23,573.1699829101562
2024-10-09,1,1,0.9999426510428835,23,577.1400146484375
2024-10-10,1,1,0.9999338955871954,23,576.1300048828125
2024-10-11,1,1,0.9998436897453065,23,579.5800170898438
2024-10-14,1,1,0.9996245244967216,23,584.3200073242188
2024-10-15,1,1,0.9997618391135987,23,579.780029296875
2024-10-16,1,1,0.9992027361668007,23,582.2999877929688
2024-10-17,1,1,0.9991516310119887,23,582.3499755859375
2024-10-18,1,1,0.997647106258908,23,584.5900268554688
2024-10-21,1,1,0.9982835675556228,23,583.6300048828125
2024-10-22,1,1,0.9975158250392203,23,583.3200073242188
2024-10-23,1,1,0.9988328517811733,23,577.989990234375
2024-10-24,1,1,0.9982600304487675,23,579.239990234375
2024-10-25,1,1,0.9998624886403349,23,579.0399780273438
2024-10-28,1,1,0.9995450390810594,23,580.8300170898438
2024-10-29,1,1,0.9996103877030741,23,581.77001953125
2024-10-30,1,1,0.9999262879146568,23,580.010009765625
2024-10-31,1,1,0.9999840978955894,23,568.6400146484375
2024-11-01,1,1,0.9998728192473463,23,571.0399780273438
2024-11-04,1,1,0.9999300361576146,23,569.8099975585938
2024-11-05,1,1,0.998561578813235,23,576.7000122070312
2024-11-06,1,1,0.7065332930928373,23,591.0399780273438
2024-11-07,0,0,0.07861470205676567,23,595.6099853515625
2024-11-08,0,0,0.0037903836256761546,23,598.1900024414062
2024-11-11,0,0,0.0006691900060246175,23,598.760009765625
2024-11-12,0,0,0.0012692415872541277,23,596.9000244140625
2024-11-13,0,0,0.0010639684218126837,23,597.1900024414062
2024-11-14,0,0,0.0008385247213371532,23,593.3499755859375
2024-11-15,0,0,0.000893473452305492,23,585.75
2024-11-18,0,0,0.0004367585677336022,23,588.1500244140625
2024-11-19,0,0,0.0004685486512842986,23,590.2999877929688
2024-11-20,0,0,0.0008602034933699715,23,590.5
2024-11-21,0,0,0.0012241008255651205,23,593.6699829101562
2024-11-22,0,0,0.0006374104901913781,23,595.510009765625
2024-11-25,0,0,0.0004343613249419997,23,597.530029296875
2024-11-26,0,0,0.0007126771265643871,23,600.6500244140625
2024-11-27,0,0,0.0003214069326309342,23,598.8300170898438
2024-11-29,0,0,0.0007213956656626218,23,602.5499877929688
2024-12-02,0,0,0.000574222434357322,23,603.6300048828125
2024-12-03,0,0,0.001147368135242478,23,603.9099731445312
2024-12-04,0,0,0.0008792890251210834,23,607.6599731445312
2024-12-05,0,0,0.0006080965622490447,23,606.6599731445312
2024-12-06,0,0,0.00029952265265661753,23,607.8099975585938
2024-12-09,0,0,0.0007283297622578995,23,604.6799926757812
2024-12-10,0,0,0.0005361128192538675,23,602.7999877929688
2024-12-11,0,0,0.00034500357215573395,23,607.4600219726562
2024-12-12,0,0,0.00037464745913511874,23,604.3300170898438
2024-12-13,0,0,0.0005801221799071269,23,604.2100219726562
2024-12-16,0,0,0.012500481093526063,23,606.7899780273438
2024-12-17,0,0,0.06244458085677761,23,604.2899780273438
2024-12-18,1,0,0.9999993507613942,23,586.280029296875
2024-12-19,1,0,0.9999935323292941,23,586.0999755859375
2024-12-20,1,0,0.9295233493749384,23,591.1500244140625
2024-12-23,1,0,0.5766108366888706,23,594.6900024414062
2024-12-24,0,0,0.10181417052181464,23,601.2999877929688
2024-12-26,0,0,0.004861154232920291,23,601.3400268554688
2024-12-27,0,0,0.0020601579315000264,23,595.010009765625
2024-12-30,0,0,0.0017919112474024152,23,588.219970703125
2024-12-31,0,0,0.0009351417709276198,23,586.0800170898438
2025-01-02,0,0,0.0010535165099658608,23,584.6400146484375
2025-01-03,0,0,0.00048221120985250383,23,591.9500122070312
2025-01-06,0,0,0.00045134009278185007,23,595.3599853515625
2025-01-07,0,0,0.0011336714787820554,23,588.6300048828125
2025-01-08,0,0,0.0010413470761938104,23,589.489990234375
2025-01-10,0,0,0.00411406369722626,23,580.489990234375
2025-01-13,0,0,0.0034216433474846463,23,581.3900146484375
2025-01-14,0,0,0.001950785768300122,23,582.1900024414062
2025-01-15,0,0,0.00036716450909413,23,592.780029296875
2025-01-16,0,0,0.00033912025135293905,23,591.6400146484375
2025-01-17,0,0,0.0003159183822882028,23,597.5800170898438
2025-01-21,0,0,4.878733010644019e-05,23,603.0499877929688
2025-01-22,0,0,6.123227161830346e-05,23,606.4400024414062
2025-01-23,0,0,0.0001160304360645582,23,609.75
2025-01-24,0,0,4.819947188313634e-05,23,607.969970703125
2025-01-27,0,0,0.00018467523608084403,23,599.3699951171875
2025-01-28,0,0,9.878380103905246e-05,23,604.52001953125
2025-01-29,0,0,9.646870479159027e-05,23,601.8099975585938
2025-01-30,0,0,0.0001204098065613596,23,605.0399780273438
2025-01-31,0,0,0.00019583447422034898,23,601.8200073242188
2025-02-03,0,0,0.002393144922146405,23,597.77001953125
2025-02-04,0,0,0.0006525125962924217,23,601.780029296875
2025-02-05,0,0,0.0002086746655696606,23,604.219970703125
2025-02-06,0,0,0.0003140696069670045,23,606.3200073242188
2025-02-07,0,0,0.0005546102549683524,23,600.77001953125
2025-02-10,0,0,0.000639662627843275,23,604.8499755859375
2025-02-11,0,0,0.001307750125598768,24,605.3099975585938
2025-02-12,0,0,0.0005973092316040298,24,603.3599853515625
2025-02-13,0,0,0.00011403958865691044,24,609.72998046875
